,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
8408,Qatar,1989,426913.0,,0.0,182110.922,141,73.5937,60.4908,14.9953,6.3773
8409,Qatar,1990,441685.0,,0.0,178492.953,141,73.9817,60.7595,15.1412,6.4498
8410,Qatar,1991,456495.0,,0.0,198934.953,141,73.966,60.6455,15.1407,6.4756
8411,Qatar,1992,471299.0,,0.0,306146.344,141,74.1222,60.6951,15.2211,6.5436
8412,Qatar,1993,486053.0,,0.0,317440.5,141,74.2434,60.7337,15.2808,6.585
8413,Qatar,1994,500685.0,,0.0,312624.969,141,74.3478,60.7636,15.3349,6.6224
8414,Qatar,1995,515140.0,,0.0,302813.406,141,74.2499,60.6006,15.3284,6.6482
8415,Qatar,1996,529277.0,,0.0,217083.484,141,74.6847,60.9699,15.5015,6.715
8416,Qatar,1997,550596.0,,0.0,227695.781,141,74.7873,61.0253,15.5509,6.7303
8417,Qatar,1998,581004.0,,0.0,232336.031,141,74.8092,61.0068,15.5799,6.7521
8418,Qatar,1999,613312.0,,0.0,245009.359,141,74.8,60.9591,15.5972,6.7735
8419,Qatar,2000,645947.0,,,207755.625,141,74.8279,60.951,15.6345,6.8017
8420,Qatar,2001,678838.0,,,189988.266,141,75.2634,61.3395,15.8136,6.8709
8421,Qatar,2002,713195.0,,,199143.969,141,75.4118,61.4556,15.8959,6.9094
8422,Qatar,2003,748535.0,,,217673.234,141,75.565,61.5748,15.9809,6.9505
8423,Qatar,2004,777951.0,,,253062.594,141,75.9606,61.9335,16.1589,7.0212
8424,Qatar,2005,848718.0,262585.688,,262585.688,141,76.0637,62.002,16.2355,7.0663
8425,Qatar,2006,1015064.0,,,230796.0,141,76.5703,62.4732,16.4639,7.1557
8426,Qatar,2007,1231904.0,,,207280.516,141,77.0155,62.8923,16.6392,7.2173
8427,Qatar,2008,1444287.0,,,196001.0,141,77.4272,63.2833,16.8223,7.274
8428,Qatar,2009,1610281.0,,,178237.719,141,77.8776,63.7139,17.0323,7.34
8429,Qatar,2010,1713512.0,,,194843.922,141,78.4251,64.243,17.291,7.4214
8430,Qatar,2011,1804175.0,,,216384.266,141,78.8911,64.6928,17.503,7.4911
8431,Qatar,2012,1905670.0,232299.0,,232316.578,141,79.2265,65.0087,17.6597,7.5563
8432,Qatar,2013,2035509.0,236060.859,,236185.812,141,79.5364,65.2928,17.8236,7.6288
8433,Qatar,2014,2214471.0,234383.641,,234538.375,141,79.7677,65.4985,17.9512,7.6877
8434,Qatar,2015,2414580.0,245106.797,,245271.828,141,80.0639,65.7642,18.1076,7.7623
8435,Qatar,2016,2595175.0,223088.938,,223248.578,141,80.4335,66.0993,18.3235,7.8573
8436,Qatar,2017,2711764.0,206729.172,,206889.172,141,80.7171,66.3482,18.5088,7.9435
8437,Qatar,2018,2766743.0,202407.078,,202570.297,141,80.8982,66.4945,18.6467,8.0316
8438,Qatar,2019,2807242.0,207879.734,,208021.297,141,80.9897,66.5524,18.725,8.0874
8439,Qatar,2020,2760390.0,183911.203,,184074.562,141,79.0987,64.6154,17.0483,7.0097
8440,Qatar,2021,2688239.0,199251.938,,199419.203,141,79.2716,64.7592,17.2541,7.2562
8441,Qatar,2022,2695131.0,193665.312,,194221.594,141,81.5595,67.0946,19.1268,8.3243
8442,Romania,1950,16392973.0,,,,156,62.2481,54.1394,11.7956,4.4694
8443,Romania,1951,16612736.0,,,,156,62.355,54.2692,11.8382,4.5102
8444,Romania,1952,16828590.0,,,,156,62.5148,54.3917,11.8785,4.5486
8445,Romania,1953,17041124.0,,,,156,62.6534,54.5742,11.9552,4.6049
8446,Romania,1954,17250992.0,,,,156,62.8417,54.6972,12.0025,4.6444
8447,Romania,1955,17455292.0,,,,156,62.6963,54.7543,12.007,4.6526
8448,Romania,1956,17668032.0,,,,156,62.8247,54.8211,12.0277,4.665
8449,Romania,1957,17884930.0,,,,156,62.49,54.5695,11.8634,4.5689
8450,Romania,1958,18089940.0,,,,156,65.0302,56.2862,12.8747,5.107
8451,Romania,1959,18282524.0,,,,156,62.5098,54.4828,11.82,4.5261
8452,Romania,1960,18458012.0,,,,156,65.9591,56.9419,13.2656,5.2912
8453,Romania,1961,18622908.0,,,,156,65.9708,56.8924,13.2263,5.2403
8454,Romania,1962,18770328.0,,,,156,65.3429,56.2409,12.8265,4.9869
8455,Romania,1963,18895146.0,,,,156,67.1618,57.522,13.6086,5.3987
8456,Romania,1964,19010056.0,,,,156,67.937,57.9453,13.8771,5.5246
8457,Romania,1965,19117072.0,14424.233,155.451,14579.687,156,67.7901,57.5824,13.6465,5.3531
8458,Romania,1966,19221488.0,15306.275,159.222,15465.497,156,68.9848,58.3002,14.1174,5.5959
8459,Romania,1967,19348540.0,16919.57,225.573,17145.143,156,67.6029,57.5167,13.6484,5.3019
8460,Romania,1968,19515304.0,17850.654,236.677,18087.332,156,67.6433,57.6765,13.7568,5.3371
8461,Romania,1969,19711720.0,20254.764,332.576,20587.338,156,66.7717,56.7689,13.2267,5.029
8462,Romania,1970,19922620.0,21272.859,411.579,21684.438,156,67.5633,57.2254,13.5246,5.1907
8463,Romania,1971,20145242.0,22103.174,659.792,22762.967,156,67.733,57.1326,13.4909,5.1658
8464,Romania,1972,20382178.0,22645.404,1065.302,23710.707,156,68.518,57.66,13.8274,5.3522
8465,Romania,1973,20628254.0,24408.629,1081.836,25490.463,156,67.9219,57.0353,13.4671,5.1476
8466,Romania,1974,20889666.0,24147.434,1199.801,25347.232,156,69.1281,57.9783,14.068,5.4931
8467,Romania,1975,21167270.0,25975.502,1307.697,27283.199,156,69.0807,57.8418,14.0209,5.4692
8468,Romania,1976,21449642.0,27896.514,1117.609,29014.121,156,69.213,57.8041,14.0199,5.4655
8469,Romania,1977,21678700.0,29167.219,1274.664,30441.885,156,69.0698,57.6618,14.0139,5.4738
8470,Romania,1978,21844028.0,31100.877,1436.799,32537.676,156,69.3947,57.81,14.0929,5.5155
8471,Romania,1979,21993496.0,31431.432,1524.51,32955.941,156,69.1313,57.5298,13.9484,5.4274
8472,Romania,1980,22125226.0,31388.566,1688.908,33077.473,156,68.644,56.9883,13.6333,5.2598
8473,Romania,1981,22237474.0,31295.1,1693.68,32988.781,156,69.069,57.2561,13.8339,5.3901
8474,Romania,1982,22331062.0,30998.148,1569.659,32567.805,156,69.4532,57.5033,13.988,5.4851
8475,Romania,1983,22403760.0,30910.947,1324.878,32235.822,156,69.3124,57.1825,13.8513,5.4088
8476,Romania,1984,22465040.0,30425.389,1490.799,31916.189,156,69.5753,57.4644,14.0557,5.527
8477,Romania,1985,22525364.0,30068.85,1668.883,31737.732,156,69.0145,57.0052,13.784,5.3856
8478,Romania,1986,22587322.0,30907.504,1415.177,32322.682,156,69.4321,57.2594,13.9575,5.4944
8479,Romania,1987,22653810.0,31958.07,1463.105,33421.176,156,68.8333,56.9272,13.7646,5.3849
8480,Romania,1988,22719092.0,32019.012,1923.161,33942.172,156,69.0323,57.0535,13.8611,5.4456
8481,Romania,1989,22788042.0,32123.492,1774.865,33898.359,156,69.2801,57.4306,14.1552,5.6159
8482,Romania,1990,22836234.0,30717.281,1477.835,32195.119,156,69.729,57.5812,14.2337,5.6786
8483,Romania,1991,22842488.0,25448.525,1888.435,27336.961,156,69.8842,57.3741,14.1332,5.6315
8484,Romania,1992,22800964.0,22633.723,1517.618,24151.34,156,69.4055,56.9495,13.9175,5.5202
8485,Romania,1993,22721662.0,21893.812,1661.764,23555.578,156,69.5784,57.0248,13.9846,5.5674
8486,Romania,1994,22632776.0,20601.713,1704.47,22306.182,156,69.5789,57.0341,14.0251,5.6081
8487,Romania,1995,22533138.0,22431.035,2190.597,24621.631,156,69.5602,56.8827,13.9536,5.5492
8488,Romania,1996,22417872.0,22342.947,2078.135,24596.516,156,68.9817,56.3383,13.6155,5.3629
8489,Romania,1997,22289540.0,20466.715,2324.365,23478.516,156,69.4482,56.7482,13.8868,5.5144
8490,Romania,1998,22161240.0,18407.199,2520.622,21607.326,156,70.125,57.2531,14.1729,5.7065
8491,Romania,1999,22039006.0,15987.029,2453.982,19110.252,156,70.6008,57.5604,14.3381,5.7947
8492,Romania,2000,21919882.0,16476.002,1993.55,19175.828,156,71.2823,58.1639,14.7019,5.9733
8493,Romania,2001,21797588.0,16786.797,2011.26,19502.389,156,71.2944,58.1315,14.6823,5.9751
8494,Romania,2002,21653530.0,17503.854,2163.398,20380.363,156,70.7048,57.4817,14.2659,5.7379
8495,Romania,2003,21481322.0,18114.762,1790.5,20540.846,156,69.8004,56.5578,13.6665,5.3903
8496,Romania,2004,21289292.0,18525.066,2235.748,21481.434,156,69.5031,56.2344,13.4446,5.2887
8497,Romania,2005,21092264.0,18260.35,2744.141,21728.15,156,70.6095,57.1985,13.9969,5.6308
8498,Romania,2006,20909406.0,19130.098,2498.677,22364.223,156,71.4718,57.9265,14.4545,5.9263
8499,Romania,2007,20744226.0,18536.723,2205.181,21750.25,156,72.5458,58.8282,15.0189,6.2984
8500,Romania,2008,20597516.0,18086.021,2410.435,21966.107,156,73.6078,59.8096,15.6812,6.7519
8501,Romania,2009,20466318.0,15563.855,2212.248,19314.918,156,74.029,60.1611,15.8974,6.9203
8502,Romania,2010,20335212.0,15257.044,2838.458,19617.842,156,73.9959,60.0637,15.7895,6.8608
8503,Romania,2011,20220286.0,16336.224,2337.011,20211.152,156,74.4314,60.4132,15.983,6.9849
8504,Romania,2012,20137112.0,15878.566,2137.476,19514.234,156,74.3908,60.3811,15.9248,6.9621
8505,Romania,2013,20066550.0,13947.099,2808.888,18270.229,156,74.9756,60.9031,16.2397,7.1687
8506,Romania,2014,19995836.0,14028.519,3482.842,19029.295,156,74.9279,60.8176,16.1283,7.1237
8507,Romania,2015,19906078.0,14052.33,3650.031,19213.441,156,74.7901,60.6207,15.9247,7.0251
8508,Romania,2016,19797820.0,14054.06,3805.366,19323.846,156,75.2458,61.0034,16.1271,7.1854
8509,Romania,2017,19698852.0,14798.854,3456.309,19747.191,156,75.9519,61.7303,16.5994,7.5271
8510,Romania,2018,19606778.0,15025.045,3720.367,20218.59,156,76.1546,61.8444,16.6099,7.5688
8511,Romania,2019,19524212.0,14816.7,3560.961,19839.047,156,76.5079,62.1362,16.7301,7.6517
8512,Romania,2020,19442040.0,13914.042,3598.488,18998.812,156,75.3456,60.9304,15.5712,7.2176
8513,Romania,2021,19328558.0,14743.701,3826.113,20035.705,156,74.1847,59.7454,14.6165,6.8491
8514,Romania,2022,19659270.0,13614.338,3321.369,18346.869,156,74.1172,59.6785,14.5534,6.7873
8515,Rwanda,1980,5247537.0,,,202.216,41,47.9633,48.7983,12.1765,5.3846
8516,Rwanda,1981,5441977.0,,,349.12,41,49.4225,49.1458,12.2639,5.4308
8517,Rwanda,1982,5652908.0,,,336.753,41,50.6924,49.3563,12.309,5.4566
8518,Rwanda,1983,5859395.0,,,363.066,41,51.3186,49.096,12.2236,5.4267
8519,Rwanda,1984,6056736.0,,,528.904,41,51.6398,48.7511,12.1347,5.395
8520,Rwanda,1985,6266756.0,,,521.427,41,51.7344,48.3021,12.0208,5.3537
8521,Rwanda,1986,6497813.0,,,502.217,41,51.6376,47.7357,11.848,5.282
8522,Rwanda,1987,6735836.0,,,486.821,41,51.4771,47.1783,11.7273,5.2411
8523,Rwanda,1988,6953975.0,,,469.74,41,50.9756,46.3101,11.474,5.1355
8524,Rwanda,1989,7141981.0,,,471.365,41,50.2197,45.3945,11.2456,5.0348
8525,Rwanda,1990,7319970.0,,,481.078,41,48.4312,43.5718,10.9374,4.9158
8526,Rwanda,1991,7485683.0,,,479.001,41,46.519,41.9385,10.6185,4.7853
8527,Rwanda,1992,7657202.0,,,470.51,41,44.3189,40.3194,10.2466,4.6334
8528,Rwanda,1993,7904741.0,,,417.223,41,42.1658,38.9377,9.8741,4.4777
8529,Rwanda,1994,6732668.0,,,500.762,41,14.0985,8.6848,3.7412,2.5046
8530,Rwanda,1995,5686897.0,,,603.407,41,39.9692,38.8043,9.6395,4.3471
8531,Rwanda,1996,6715510.0,,,505.447,41,40.6979,39.7296,9.8513,4.418
8532,Rwanda,1997,7666742.0,,,448.811,41,40.6402,39.5498,9.9172,4.4528
8533,Rwanda,1998,7914653.0,,,441.228,41,41.6813,40.0891,10.1657,4.5568
8534,Rwanda,1999,8009586.0,,,422.572,41,44.6162,42.8881,10.6405,4.7511
8535,Rwanda,2000,8109994.0,,,357.734,41,47.1292,44.7831,11.0916,4.9489
8536,Rwanda,2001,8223950.0,,,347.059,41,49.0206,45.6262,11.3197,5.0469
8537,Rwanda,2002,8372310.0,,,348.555,41,51.0322,46.6036,11.5384,5.1401
8538,Rwanda,2003,8567993.0,,,338.953,41,53.3678,47.9979,11.8493,5.2709
8539,Rwanda,2004,8791855.0,,,318.321,41,55.4912,49.2075,12.1372,5.3914
8540,Rwanda,2005,9026297.0,,,300.623,41,57.316,50.1819,12.3533,5.4858
8541,Rwanda,2006,9270073.0,,,283.975,41,58.7137,50.7977,12.5016,5.5466
8542,Rwanda,2007,9523177.0,,,282.629,41,59.9653,51.4037,12.644,5.6045
8543,Rwanda,2008,9781999.0,,,289.523,41,61.1342,51.9965,12.8174,5.6904
8544,Rwanda,2009,10043736.0,,,297.063,41,61.9578,52.327,12.9056,5.7252
8545,Rwanda,2010,10309032.0,,,324.944,41,62.5397,52.4972,13.0243,5.7822
8546,Rwanda,2011,10576932.0,,,351.946,41,63.2615,52.7956,13.0515,5.799
8547,Rwanda,2012,10840331.0,,,376.878,41,64.0094,53.2574,13.1257,5.8255
8548,Rwanda,2013,11101352.0,,,390.732,41,64.4257,53.4248,13.0842,5.7892
8549,Rwanda,2014,11368450.0,,,403.43,41,64.9401,53.7758,13.2255,5.8615
8550,Rwanda,2015,11642963.0,,,436.214,41,65.2977,53.9881,13.2994,5.8955
8551,Rwanda,2016,11930902.0,,,429.518,41,65.7373,54.3317,13.4438,5.9775
8552,Rwanda,2017,12230343.0,,,458.821,41,65.9409,54.4485,13.5121,6.0214
8553,Rwanda,2018,12531810.0,,,491.126,41,66.2505,54.7003,13.5961,6.0605
8554,Rwanda,2019,12835029.0,,,525.573,41,66.437,54.7798,13.6186,6.0687
8555,Rwanda,2020,13146367.0,,,496.898,41,66.7741,55.0031,13.6022,6.056
8556,Rwanda,2021,13461891.0,,,471.355,41,66.0722,54.1361,12.7502,5.5882
8557,Saint Helena,1980,6421.0,,,2114.11,87,69.7301,57.7675,13.966,5.8476
8558,Saint Helena,1981,6475.0,,,1924.651,87,70.0045,57.9496,14.0418,5.8683
8559,Saint Helena,1982,6540.0,,,1905.522,87,70.1208,58.0277,14.0775,5.8743
8560,Saint Helena,1983,6596.0,,,1889.344,87,70.3413,58.1778,14.1553,5.9012
8561,Saint Helena,1984,6637.0,,,1882.817,87,70.614,58.3724,14.2408,5.9451
8562,Saint Helena,1985,6676.0,,,1907.771,87,70.5238,58.3063,14.2027,5.9387
8563,Saint Helena,1986,6705.0,,,1898.591,87,70.7159,58.4479,14.2735,5.9825
8564,Saint Helena,1987,6717.0,,,3856.45,87,70.9748,58.6233,14.3707,6.0373
8565,Saint Helena,1988,6700.0,,,3866.719,87,71.0518,58.6744,14.4229,6.0693
8566,Saint Helena,1989,6670.0,,,3883.625,87,71.1381,58.7247,14.4696,6.0941
8567,Saint Helena,1990,6633.0,,,3905.288,87,71.3751,58.8929,14.5804,6.1375
8568,Saint Helena,1991,6591.0,,,1931.429,87,71.6271,59.0729,14.6909,6.1853
8569,Saint Helena,1992,6541.0,,,1946.749,87,72.1107,59.4029,14.8427,6.2544
8570,Saint Helena,1993,6482.0,,,1963.908,87,72.2318,59.5143,14.9561,6.3167
8571,Saint Helena,1994,6429.0,,,1980.098,87,72.5733,59.7354,15.0448,6.3469
8572,Saint Helena,1995,6367.0,,,1999.38,87,73.167,60.234,15.441,6.5697
8573,Saint Helena,1996,6312.0,,,2017.377,87,73.6698,60.6244,15.6912,6.6913
8574,Saint Helena,1997,6251.0,,,2036.482,87,74.3397,61.0958,15.8789,6.7629
8575,Saint Helena,1998,6183.0,,,2058.879,87,75.2918,61.8372,16.2748,6.9832
8576,Saint Helena,1999,6115.0,,,2082.626,87,76.0507,62.4579,16.6139,7.2082
8577,Saint Helena,2000,6048.0,,,8506.533,87,75.7552,62.1889,16.3801,7.0894
8578,Saint Helena,2001,5971.0,,,8603.607,87,76.0256,62.4239,16.5331,7.2271
8579,Saint Helena,2002,5875.0,,,9118.104,87,75.7817,62.196,16.32,7.1354
8580,Saint Helena,2003,5771.0,,,9183.842,87,76.3695,62.6952,16.6561,7.3817
8581,Saint Helena,2004,5664.0,,,6107.953,87,77.1089,63.3434,17.1558,7.7757
8582,Saint Helena,2005,5557.0,,,7770.241,87,77.1532,63.3687,17.1196,7.7818
8583,Saint Helena,2006,5448.0,,,7299.722,87,76.832,63.0977,16.9445,7.7486
8584,Saint Helena,2007,5338.0,,,9439.257,87,75.7147,62.1418,16.2977,7.3829
8585,Saint Helena,2008,5282.0,,,7763.481,87,75.7706,62.1774,16.262,7.3667
8586,Saint Helena,2009,5306.0,,,7267.258,87,76.1304,62.4694,16.3924,7.4521
8587,Saint Helena,2010,5338.0,,,8189.737,87,76.5035,62.805,16.642,7.7419
8588,Saint Helena,2011,5377.0,,,7954.215,87,76.5656,62.8433,16.6225,7.6662
8589,Saint Helena,2012,5410.0,,,8757.543,87,76.2257,62.5565,16.4467,7.5543
8590,Saint Helena,2013,5446.0,,,8345.24,87,76.2367,62.555,16.4228,7.4507
8591,Saint Helena,2014,5480.0,,,7872.981,87,75.5595,61.9787,16.0468,7.1522
8592,Saint Helena,2015,5520.0,,,7114.407,87,75.1757,61.6464,15.8217,6.9453
8593,Saint Helena,2016,5533.0,,,7150.659,87,75.8071,62.1609,16.112,7.0358
8594,Saint Helena,2017,5521.0,,,7662.386,87,76.3122,62.5989,16.409,7.2054
8595,Saint Helena,2018,5494.0,,,7236.438,87,76.3699,62.6543,16.4456,7.2569
8596,Saint Helena,2019,5470.0,,,9829.213,87,76.7204,62.9546,16.6048,7.4074
8597,Saint Helena,2020,5448.0,,,9421.581,87,76.8673,63.0836,16.6755,7.4305
8598,Saint Helena,2021,5428.0,,,9979.507,87,76.8406,63.059,16.6397,7.3168
8599,Saint Kitts and Nevis,1980,43117.0,,,5611.1,225,63.3575,53.1356,12.4995,5.492
8600,Saint Kitts and Nevis,1981,42971.0,,,5614.782,225,63.8793,53.4779,12.6172,5.5362
8601,Saint Kitts and Nevis,1982,42816.0,,,5635.108,225,64.2791,53.5941,12.6885,5.5672
8602,Saint Kitts and Nevis,1983,42627.0,,,5660.093,225,64.6339,53.5713,12.7079,5.5951
8603,Saint Kitts and Nevis,1984,42402.0,,,5705.716,225,65.2779,53.8041,12.7926,5.657
8604,Saint Kitts and Nevis,1985,42170.0,,,5721.432,225,65.7947,53.9747,12.8836,5.7222
8605,Saint Kitts and Nevis,1986,41910.0,,,4927.209,225,65.5113,53.7546,12.7944,5.6822
8606,Saint Kitts and Nevis,1987,41643.0,,,4958.801,225,65.4763,53.6045,12.8157,5.7151
8607,Saint Kitts and Nevis,1988,41341.0,,,5317.798,225,65.45,53.3296,12.8207,5.7513
8608,Saint Kitts and Nevis,1989,41015.0,,,5347.935,225,64.9918,52.8438,12.7366,5.7408
8609,Saint Kitts and Nevis,1990,40663.0,,,5394.229,225,65.1875,52.8159,12.7662,5.7639
8610,Saint Kitts and Nevis,1991,40562.0,,,7260.546,225,66.1495,53.5667,12.9787,5.8391
8611,Saint Kitts and Nevis,1992,40924.0,,,7212.62,225,66.9718,54.4102,13.1763,5.881
8612,Saint Kitts and Nevis,1993,41470.0,,,8680.2,225,67.5802,54.936,13.3416,5.9288
8613,Saint Kitts and Nevis,1994,42029.0,,,10047.312,225,67.2936,54.6765,13.2799,5.9022
8614,Saint Kitts and Nevis,1995,42576.0,,,8454.714,225,67.1523,54.4895,13.3144,5.9408
8615,Saint Kitts and Nevis,1996,43120.0,,,9819.931,225,67.3127,54.649,13.3526,5.9441
8616,Saint Kitts and Nevis,1997,43681.0,,,9667.326,225,67.8525,55.0767,13.5394,6.0282
8617,Saint Kitts and Nevis,1998,44256.0,,,9541.723,225,67.6902,55.0926,13.4738,5.9755
8618,Saint Kitts and Nevis,1999,44852.0,,,9414.932,225,68.7088,55.7405,13.6765,6.0516
8619,Saint Kitts and Nevis,2000,45492.0,,,16953.34,225,69.7815,56.5219,14.015,6.2081
8620,Saint Kitts and Nevis,2001,46013.0,,,17325.975,225,70.1995,57.0137,14.1007,6.2068
8621,Saint Kitts and Nevis,2002,46288.0,,,18841.998,225,70.4518,57.2735,14.1882,6.2355
8622,Saint Kitts and Nevis,2003,46456.0,,,18804.082,225,70.7676,57.5693,14.3683,6.3314
8623,Saint Kitts and Nevis,2004,46602.0,,,20273.662,225,71.303,57.8879,14.6614,6.5064
8624,Saint Kitts and Nevis,2005,46752.0,,,18827.416,225,71.3616,57.9351,14.6165,6.4592
8625,Saint Kitts and Nevis,2006,46900.0,,,19448.727,225,71.2885,57.8964,14.4779,6.3562
8626,Saint Kitts and Nevis,2007,47038.0,,,20502.656,225,71.3668,57.9443,14.4865,6.3634
8627,Saint Kitts and Nevis,2008,47180.0,,,20417.77,225,71.3738,57.9111,14.531,6.4211
8628,Saint Kitts and Nevis,2009,47310.0,,,20836.158,225,71.3927,57.8223,14.6507,6.5491
8629,Saint Kitts and Nevis,2010,47429.0,,,20931.088,225,71.2705,57.6195,14.5949,6.5304
8630,Saint Kitts and Nevis,2011,47605.0,,,21851.84,225,71.5378,57.6866,14.7445,6.6276
8631,Saint Kitts and Nevis,2012,47754.0,,,21675.412,225,71.669,57.7395,14.775,6.6391
8632,Saint Kitts and Nevis,2013,47793.0,,,21579.867,225,71.457,57.6278,14.6705,6.6059
8633,Saint Kitts and Nevis,2014,47816.0,,,21838.453,225,70.9659,57.3442,14.4114,6.4585
8634,Saint Kitts and Nevis,2015,47814.0,,,22357.986,225,70.763,57.2682,14.3266,6.4117
8635,Saint Kitts and Nevis,2016,47814.0,,,22948.984,225,71.7405,57.6848,14.7339,6.6551
8636,Saint Kitts and Nevis,2017,47811.0,,,22939.449,225,71.8399,57.764,14.759,6.6663
8637,Saint Kitts and Nevis,2018,47787.0,,,23219.201,225,71.4671,57.5494,14.4763,6.4849
8638,Saint Kitts and Nevis,2019,47739.0,,,23235.219,225,71.5717,57.6238,14.5104,6.5059
8639,Saint Kitts and Nevis,2020,47666.0,,,19642.783,225,71.6266,57.6608,14.5416,6.5179
8640,Saint Kitts and Nevis,2021,47631.0,,,20900.703,225,71.6822,57.6981,14.5783,6.5348
8641,Saint Lucia,1980,121651.0,,,3850.011,226,67.6997,55.5089,13.4111,5.9002
8642,Saint Lucia,1981,123929.0,,,2826.687,226,68.4672,56.0348,13.5802,5.9723
8643,Saint Lucia,1982,126208.0,,,3700.859,226,69.0524,56.4999,13.7313,6.0266
8644,Saint Lucia,1983,128455.0,,,3181.607,226,69.9102,57.2473,13.9698,6.1075
8645,Saint Lucia,1984,130640.0,,,3136.964,226,70.3755,57.6112,14.1024,6.1708
8646,Saint Lucia,1985,132770.0,,,3957.692,226,70.1165,57.27,14.0384,6.1788
8647,Saint Lucia,1986,134820.0,,,3910.375,226,70.2807,57.3623,14.0911,6.204
8648,Saint Lucia,1987,136792.0,,,4202.155,226,70.0046,57.0281,14.0353,6.2029
8649,Saint Lucia,1988,138676.0,,,5291.256,226,70.0527,57.0209,14.065,6.2197
8650,Saint Lucia,1989,140471.0,,,5210.877,226,70.215,57.1305,14.1222,6.2436
8651,Saint Lucia,1990,142315.0,,,5143.359,226,70.3261,57.1952,14.1681,6.2628
8652,Saint Lucia,1991,144287.0,,,5073.063,226,70.6019,57.4241,14.2591,6.2974
8653,Saint Lucia,1992,146433.0,,,5010.962,226,70.799,57.5749,14.322,6.3229
8654,Saint Lucia,1993,148610.0,,,4925.49,226,71.1142,57.8552,14.4269,6.3552
8655,Saint Lucia,1994,150574.0,,,5741.493,226,70.9915,57.7426,14.4196,6.3575
8656,Saint Lucia,1995,152368.0,,,5673.892,226,71.0024,57.6878,14.4279,6.3734
8657,Saint Lucia,1996,153982.0,,,5628.193,226,70.9038,57.5704,14.4123,6.3721
8658,Saint Lucia,1997,155472.0,,,5560.613,226,70.7747,57.4296,14.3908,6.3659
8659,Saint Lucia,1998,156872.0,,,5510.987,226,70.6904,57.3292,14.3725,6.367
8660,Saint Lucia,1999,158272.0,,,5462.306,226,70.7094,57.3284,14.3718,6.3785
8661,Saint Lucia,2000,159513.0,,,9184.194,226,70.7678,57.3685,14.3768,6.3905
8662,Saint Lucia,2001,160611.0,,,9891.598,226,71.1345,57.718,14.469,6.426
8663,Saint Lucia,2002,161814.0,,,8871.31,226,71.472,58.0451,14.5623,6.4591
8664,Saint Lucia,2003,163060.0,,,9741.581,226,71.7707,58.3399,14.6507,6.49
8665,Saint Lucia,2004,164252.0,,,9705.236,226,72.0276,58.6001,14.7222,6.5075
8666,Saint Lucia,2005,165394.0,,,9942.035,226,72.2445,58.8232,14.7851,6.5237
8667,Saint Lucia,2006,166476.0,,,9963.842,226,72.4654,59.0543,14.8481,6.5383
8668,Saint Lucia,2007,167524.0,,,10237.039,226,72.5985,59.2116,14.8877,6.5453
8669,Saint Lucia,2008,168584.0,,,10455.242,226,72.6977,59.3199,14.8911,6.5267
8670,Saint Lucia,2009,169694.0,,,10132.104,226,72.7222,59.3652,14.9009,6.5321
8671,Saint Lucia,2010,170950.0,,,10512.177,226,72.7196,59.4724,14.9992,6.5859
8672,Saint Lucia,2011,172157.0,,,10594.858,226,72.944,59.5649,15.0185,6.5845
8673,Saint Lucia,2012,173139.0,,,10486.784,226,72.8821,59.4983,15.0034,6.5799
8674,Saint Lucia,2013,173992.0,,,10408.478,226,72.7353,59.4074,14.9831,6.5771
8675,Saint Lucia,2014,174814.0,,,10461.293,226,72.8638,59.4127,15.0097,6.5942
8676,Saint Lucia,2015,175638.0,,,10483.141,226,73.1381,59.6271,15.1021,6.6256
8677,Saint Lucia,2016,176429.0,,,10549.006,226,73.1116,59.5411,15.1031,6.6379
8678,Saint Lucia,2017,177175.0,,,11386.956,226,73.1275,59.4975,15.1224,6.6572
