,Record Counter,Location,Year,LEx,LE15,LE65,LE80
31301,210,"Bonaire, Sint Eustatius and Saba",2091,86.7324,72.0326,23.47,11.2821
31302,210,"Bonaire, Sint Eustatius and Saba",2092,86.851,72.1477,23.565,11.3486
31303,210,"Bonaire, Sint Eustatius and Saba",2093,86.9613,72.2548,23.6538,11.4122
31304,210,"Bonaire, Sint Eustatius and Saba",2094,87.0731,72.3635,23.7438,11.4768
31305,210,"Bonaire, Sint Eustatius and Saba",2095,87.1856,72.4728,23.8347,11.5426
31306,210,"Bonaire, Sint Eustatius and Saba",2096,87.299,72.5829,23.9257,11.6074
31307,210,"Bonaire, Sint Eustatius and Saba",2097,87.4067,72.6875,24.0129,11.671
31308,210,"Bonaire, Sint Eustatius and Saba",2098,87.5273,72.8046,24.1102,11.7411
31309,210,"Bonaire, Sint Eustatius and Saba",2099,87.642,72.9161,24.2034,11.8092
31310,210,"Bonaire, Sint Eustatius and Saba",2100,87.7547,73.0256,24.2944,11.8747
31311,210,"Bonaire, Sint Eustatius and Saba",2101,,,,
31312,211,British Virgin Islands,1950,44.717,38.9605,10.6598,4.8093
31313,211,British Virgin Islands,1951,44.8856,39.0034,10.6617,4.8092
31314,211,British Virgin Islands,1952,47.3055,41.7079,10.9008,4.865
31315,211,British Virgin Islands,1953,49.7239,44.3296,11.1649,4.9349
31316,211,British Virgin Islands,1954,52.0683,46.7915,11.4214,4.9913
31317,211,British Virgin Islands,1955,54.5281,49.2751,11.7357,5.0733
31318,211,British Virgin Islands,1956,56.7239,51.4223,12.0464,5.1461
31319,211,British Virgin Islands,1957,58.2931,52.8483,12.3141,5.218
31320,211,British Virgin Islands,1958,58.8424,53.1401,12.3845,5.2415
31321,211,British Virgin Islands,1959,59.4511,53.5124,12.4646,5.2701
31322,211,British Virgin Islands,1960,59.5636,53.4552,12.4581,5.2761
31323,211,British Virgin Islands,1961,60.2187,53.7713,12.5405,5.3218
31324,211,British Virgin Islands,1962,61.6006,54.3089,12.6802,5.3846
31325,211,British Virgin Islands,1963,63.5331,54.8727,12.858,5.4849
31326,211,British Virgin Islands,1964,64.6475,55.0116,12.92,5.5465
31327,211,British Virgin Islands,1965,65.2381,55.0992,12.9501,5.583
31328,211,British Virgin Islands,1966,65.333,54.9967,12.9132,5.5826
31329,211,British Virgin Islands,1967,65.078,54.679,12.8158,5.5626
31330,211,British Virgin Islands,1968,65.0184,54.5431,12.796,5.5752
31331,211,British Virgin Islands,1969,65.4695,54.7116,12.8925,5.6547
31332,211,British Virgin Islands,1970,66.6092,55.1997,13.13,5.8127
31333,211,British Virgin Islands,1971,67.09,55.4391,13.2338,5.8404
31334,211,British Virgin Islands,1972,67.1432,55.4981,13.212,5.8186
31335,211,British Virgin Islands,1973,67.8086,56.0762,13.4222,5.9173
31336,211,British Virgin Islands,1974,68.0247,56.3319,13.4912,5.9512
31337,211,British Virgin Islands,1975,67.834,56.408,13.3858,5.8432
31338,211,British Virgin Islands,1976,68.0737,56.5157,13.3978,5.8131
31339,211,British Virgin Islands,1977,68.1631,56.5316,13.4132,5.7885
31340,211,British Virgin Islands,1978,67.6439,56.4418,13.3083,5.6924
31341,211,British Virgin Islands,1979,67.4631,56.5155,13.2997,5.6515
31342,211,British Virgin Islands,1980,67.7149,56.7269,13.3516,5.6491
31343,211,British Virgin Islands,1981,68.3708,57.1159,13.4488,5.6668
31344,211,British Virgin Islands,1982,69.8693,58.0346,13.8529,5.8371
31345,211,British Virgin Islands,1983,70.9391,58.5176,14.1171,5.9646
31346,211,British Virgin Islands,1984,72.1006,59.1826,14.459,6.1211
31347,211,British Virgin Islands,1985,73.4027,59.9274,14.9889,6.4094
31348,211,British Virgin Islands,1986,73.7149,60.1043,15.1759,6.5276
31349,211,British Virgin Islands,1987,73.532,60.0248,15.0826,6.469
31350,211,British Virgin Islands,1988,73.7298,60.2406,15.1863,6.512
31351,211,British Virgin Islands,1989,74.0317,60.4991,15.3282,6.5774
31352,211,British Virgin Islands,1990,73.9266,60.5722,15.2315,6.4894
31353,211,British Virgin Islands,1991,72.8722,60.1619,14.8107,6.2325
31354,211,British Virgin Islands,1992,73.3237,60.4867,15.0266,6.338
31355,211,British Virgin Islands,1993,73.996,60.8953,15.2456,6.4449
31356,211,British Virgin Islands,1994,73.6304,60.8278,15.0776,6.3357
31357,211,British Virgin Islands,1995,74.2401,61.211,15.2947,6.4514
31358,211,British Virgin Islands,1996,74.622,61.4086,15.4658,6.5647
31359,211,British Virgin Islands,1997,74.4032,61.2368,15.3461,6.5005
31360,211,British Virgin Islands,1998,74.9061,61.5443,15.5962,6.6562
31361,211,British Virgin Islands,1999,74.4119,61.1307,15.4153,6.5974
31362,211,British Virgin Islands,2000,73.966,60.8667,15.2552,6.5118
31363,211,British Virgin Islands,2001,73.8457,60.7471,15.2036,6.4854
31364,211,British Virgin Islands,2002,73.8914,60.8085,15.2148,6.4775
31365,211,British Virgin Islands,2003,73.986,60.9544,15.2465,6.4695
31366,211,British Virgin Islands,2004,74.2505,61.2245,15.3332,6.4841
31367,211,British Virgin Islands,2005,74.7226,61.5544,15.5765,6.6315
31368,211,British Virgin Islands,2006,74.8802,61.6843,15.5721,6.6019
31369,211,British Virgin Islands,2007,75.0393,61.842,15.6942,6.6929
31370,211,British Virgin Islands,2008,75.0071,61.9679,15.6282,6.5895
31371,211,British Virgin Islands,2009,75.2595,62.0343,15.7715,6.7057
31372,211,British Virgin Islands,2010,75.4278,62.1899,15.8326,6.7269
31373,211,British Virgin Islands,2011,75.4856,62.2182,15.8601,6.763
31374,211,British Virgin Islands,2012,75.5319,62.236,15.8807,6.7928
31375,211,British Virgin Islands,2013,75.5741,62.2494,15.9047,6.8083
31376,211,British Virgin Islands,2014,75.6118,62.2596,15.9277,6.82
31377,211,British Virgin Islands,2015,75.6746,62.2946,15.9659,6.8433
31378,211,British Virgin Islands,2016,75.7236,62.3169,15.9964,6.8538
31379,211,British Virgin Islands,2017,74.7846,61.8595,15.9194,6.835
31380,211,British Virgin Islands,2018,75.8311,62.3729,16.0608,6.8986
31381,211,British Virgin Islands,2019,75.8632,62.38,16.0794,6.921
31382,211,British Virgin Islands,2020,75.8486,62.3396,16.0496,6.9047
31383,211,British Virgin Islands,2021,74.4941,60.9193,15.0337,6.3568
31384,211,British Virgin Islands,2022,76.3733,62.7548,16.3536,7.0478
31385,211,British Virgin Islands,2023,76.5385,62.8775,16.4451,7.0887
31386,211,British Virgin Islands,2024,76.7014,62.9976,16.5329,7.1288
31387,211,British Virgin Islands,2025,76.8593,63.1167,16.6189,7.1734
31388,211,British Virgin Islands,2026,77.027,63.2441,16.7116,7.2214
31389,211,British Virgin Islands,2027,77.192,63.3691,16.8034,7.2695
31390,211,British Virgin Islands,2028,77.3537,63.4977,16.8998,7.3294
31391,211,British Virgin Islands,2029,77.5198,63.6315,16.9996,7.3918
31392,211,British Virgin Islands,2030,77.6893,63.7742,17.1043,7.4533
31393,211,British Virgin Islands,2031,77.8577,63.9149,17.2078,7.5132
31394,211,British Virgin Islands,2032,78.0256,64.0576,17.3145,7.5755
31395,211,British Virgin Islands,2033,78.1798,64.1886,17.413,7.6316
31396,211,British Virgin Islands,2034,78.3472,64.331,17.5201,7.6932
31397,211,British Virgin Islands,2035,78.5144,64.4737,17.6264,7.7569
31398,211,British Virgin Islands,2036,78.6808,64.6166,17.7337,7.8239
31399,211,British Virgin Islands,2037,78.8491,64.7614,17.8434,7.889
31400,211,British Virgin Islands,2038,79.0132,64.9038,17.9534,7.9516
31401,211,British Virgin Islands,2039,79.1721,65.0411,18.0584,8.0076
31402,211,British Virgin Islands,2040,79.3319,65.1802,18.1625,8.0651
31403,211,British Virgin Islands,2041,79.5013,65.3281,18.2732,8.1278
31404,211,British Virgin Islands,2042,79.6633,65.4699,18.3816,8.1888
31405,211,British Virgin Islands,2043,79.8253,65.6128,18.4937,8.2522
31406,211,British Virgin Islands,2044,79.9832,65.7512,18.601,8.3103
31407,211,British Virgin Islands,2045,80.1501,65.8999,18.7171,8.3783
31408,211,British Virgin Islands,2046,80.3057,66.0375,18.8212,8.4391
31409,211,British Virgin Islands,2047,80.4648,66.1794,18.9293,8.5056
31410,211,British Virgin Islands,2048,80.6237,66.3214,19.0382,8.5716
31411,211,British Virgin Islands,2049,80.786,66.4674,19.1513,8.6418
31412,211,British Virgin Islands,2050,80.9376,66.6034,19.2581,8.7055
31413,211,British Virgin Islands,2051,81.0991,66.7493,19.373,8.7747
31414,211,British Virgin Islands,2052,81.2588,66.8934,19.486,8.8443
31415,211,British Virgin Islands,2053,81.4165,67.0364,19.5983,8.9155
31416,211,British Virgin Islands,2054,81.575,67.1807,19.7119,8.9873
31417,211,British Virgin Islands,2055,81.7263,67.3182,19.8186,9.051
31418,211,British Virgin Islands,2056,81.8853,67.4639,19.9325,9.1224
31419,211,British Virgin Islands,2057,82.0292,67.5964,20.0358,9.1898
31420,211,British Virgin Islands,2058,82.1793,67.7346,20.1435,9.2626
31421,211,British Virgin Islands,2059,82.3245,67.869,20.2491,9.3336
31422,211,British Virgin Islands,2060,82.4715,68.0052,20.3566,9.4046
31423,211,British Virgin Islands,2061,82.6172,68.1409,20.4634,9.4737
31424,211,British Virgin Islands,2062,82.756,68.2696,20.5627,9.5365
31425,211,British Virgin Islands,2063,82.8947,68.399,20.6628,9.6039
31426,211,British Virgin Islands,2064,83.0391,68.534,20.7685,9.6751
31427,211,British Virgin Islands,2065,83.1731,68.6592,20.8663,9.7414
31428,211,British Virgin Islands,2066,83.3083,68.7863,20.9665,9.8106
31429,211,British Virgin Islands,2067,83.4318,68.9027,21.0594,9.8761
31430,211,British Virgin Islands,2068,83.5608,69.0246,21.1568,9.9442
31431,211,British Virgin Islands,2069,83.6957,69.1519,21.2568,10.0145
31432,211,British Virgin Islands,2070,83.8203,69.2699,21.3483,10.0784
31433,211,British Virgin Islands,2071,83.9476,69.3906,21.443,10.1443
31434,211,British Virgin Islands,2072,84.0656,69.5028,21.532,10.2069
31435,211,British Virgin Islands,2073,84.1856,69.617,21.6238,10.2708
31436,211,British Virgin Islands,2074,84.3091,69.7343,21.7169,10.3344
31437,211,British Virgin Islands,2075,84.4389,69.858,21.8161,10.4036
31438,211,British Virgin Islands,2076,84.5602,69.9735,21.9083,10.4673
31439,211,British Virgin Islands,2077,84.6797,70.0879,22.0,10.5299
31440,211,British Virgin Islands,2078,84.8003,70.2032,22.0928,10.593
31441,211,British Virgin Islands,2079,84.918,70.3159,22.1833,10.6547
31442,211,British Virgin Islands,2080,85.0399,70.433,22.2782,10.7212
31443,211,British Virgin Islands,2081,85.1555,70.5435,22.3664,10.7813
31444,211,British Virgin Islands,2082,85.2708,70.6543,22.4558,10.8446
31445,211,British Virgin Islands,2083,85.3889,70.7678,22.5471,10.9082
31446,211,British Virgin Islands,2084,85.5057,70.8798,22.6368,10.9686
31447,211,British Virgin Islands,2085,85.6166,70.9866,22.723,11.0263
31448,211,British Virgin Islands,2086,85.7303,71.0962,22.8121,11.0876
31449,211,British Virgin Islands,2087,85.841,71.2031,22.8992,11.1483
31450,211,British Virgin Islands,2088,85.9564,71.3143,22.9891,11.21
31451,211,British Virgin Islands,2089,86.0728,71.4266,23.0808,11.2747
31452,211,British Virgin Islands,2090,86.1844,71.5346,23.1696,11.3372
31453,211,British Virgin Islands,2091,86.3015,71.6481,23.2631,11.4027
31454,211,British Virgin Islands,2092,86.4141,71.7572,23.3539,11.4678
31455,211,British Virgin Islands,2093,86.5242,71.8643,23.4435,11.5325
31456,211,British Virgin Islands,2094,86.6443,71.981,23.5412,11.6031
31457,211,British Virgin Islands,2095,86.7553,72.089,23.632,11.6693
31458,211,British Virgin Islands,2096,86.8708,72.2011,23.7258,11.737
31459,211,British Virgin Islands,2097,86.9835,72.3108,23.8185,11.8045
31460,211,British Virgin Islands,2098,87.0934,72.4179,23.9092,11.8709
31461,211,British Virgin Islands,2099,87.2055,72.5271,24.0009,11.9363
31462,211,British Virgin Islands,2100,87.3189,72.6372,24.0935,12.0031
31463,211,British Virgin Islands,2101,,,,
31464,212,Cayman Islands,1950,53.956,48.3075,11.5011,5.0761
31465,212,Cayman Islands,1951,54.2722,48.4814,11.5252,5.0226
31466,212,Cayman Islands,1952,54.7586,48.6796,11.5498,5.0931
31467,212,Cayman Islands,1953,55.23,48.8677,11.566,5.1116
31468,212,Cayman Islands,1954,55.7058,49.0665,11.5946,5.1325
31469,212,Cayman Islands,1955,56.178,49.2703,11.6184,5.1517
31470,212,Cayman Islands,1956,56.6712,49.4993,11.6709,5.1772
31471,212,Cayman Islands,1957,57.0863,49.6599,11.7102,5.1909
31472,212,Cayman Islands,1958,57.505,49.8376,11.7531,5.1998
31473,212,Cayman Islands,1959,57.992,50.0941,11.8175,5.2117
31474,212,Cayman Islands,1960,58.5274,50.3955,11.8891,5.2253
31475,212,Cayman Islands,1961,59.1516,50.8103,11.9644,5.2381
31476,212,Cayman Islands,1962,59.9268,51.3849,12.0906,5.2766
31477,212,Cayman Islands,1963,60.703,51.9651,12.2152,5.3175
31478,212,Cayman Islands,1964,61.4485,52.5197,12.3403,5.3672
31479,212,Cayman Islands,1965,62.1788,53.0636,12.4746,5.4169
31480,212,Cayman Islands,1966,62.814,53.52,12.5945,5.4636
31481,212,Cayman Islands,1967,63.3597,53.8939,12.6956,5.5002
31482,212,Cayman Islands,1968,63.7569,54.1213,12.7635,5.5296
31483,212,Cayman Islands,1969,64.0348,54.2362,12.7899,5.5473
31484,212,Cayman Islands,1970,64.2153,54.2481,12.7875,5.5611
31485,212,Cayman Islands,1971,64.3686,54.2202,12.7974,5.58
31486,212,Cayman Islands,1972,64.5588,54.2128,12.8292,5.6024
31487,212,Cayman Islands,1973,64.8564,54.2971,12.8894,5.6356
31488,212,Cayman Islands,1974,65.2713,54.4843,12.9875,5.6895
31489,212,Cayman Islands,1975,65.9398,54.9165,13.134,5.7512
31490,212,Cayman Islands,1976,66.7968,55.53,13.3651,5.8452
31491,212,Cayman Islands,1977,67.6581,56.1562,13.5915,5.9219
31492,212,Cayman Islands,1978,68.5698,56.8383,13.8471,6.0037
31493,212,Cayman Islands,1979,69.3344,57.3899,14.0621,6.0763
31494,212,Cayman Islands,1980,69.9397,57.7975,14.2178,6.1361
31495,212,Cayman Islands,1981,70.4881,58.1599,14.3653,6.2109
31496,212,Cayman Islands,1982,70.9346,58.4403,14.495,6.2811
31497,212,Cayman Islands,1983,71.226,58.5844,14.566,6.3167
31498,212,Cayman Islands,1984,71.4909,58.719,14.6493,6.364
31499,212,Cayman Islands,1985,71.6702,58.7826,14.701,6.3908
31500,212,Cayman Islands,1986,71.7596,58.7679,14.7295,6.4225
31501,212,Cayman Islands,1987,71.7843,58.6972,14.7381,6.4635
31502,212,Cayman Islands,1988,71.8076,58.6299,14.7656,6.5134
31503,212,Cayman Islands,1989,71.8725,58.6086,14.8043,6.5519
31504,212,Cayman Islands,1990,71.9534,58.6074,14.8423,6.602
31505,212,Cayman Islands,1991,71.9951,58.6021,14.8423,6.6357
31506,212,Cayman Islands,1992,72.0592,58.592,14.8512,6.6659
31507,212,Cayman Islands,1993,72.2064,58.6383,14.9236,6.7393
31508,212,Cayman Islands,1994,72.2099,58.629,14.9078,6.7236
31509,212,Cayman Islands,1995,72.2916,58.6574,14.9492,6.7396
31510,212,Cayman Islands,1996,72.4192,58.7355,15.0152,6.7522
31511,212,Cayman Islands,1997,72.5291,58.8002,15.0679,6.7518
31512,212,Cayman Islands,1998,72.6333,58.8691,15.1016,6.7361
31513,212,Cayman Islands,1999,72.7501,58.9672,15.1428,6.7175
31514,212,Cayman Islands,2000,72.8715,59.071,15.1914,6.7182
31515,212,Cayman Islands,2001,73.0451,59.2269,15.2645,6.7459
31516,212,Cayman Islands,2002,73.3538,59.5154,15.3706,6.7889
31517,212,Cayman Islands,2003,73.707,59.8476,15.4912,6.8465
31518,212,Cayman Islands,2004,73.9684,60.1577,15.6089,6.9011
31519,212,Cayman Islands,2005,74.4852,60.5834,15.7539,6.9598
31520,212,Cayman Islands,2006,74.8063,60.9092,15.878,6.9959
31521,212,Cayman Islands,2007,75.0724,61.1315,15.9631,7.0491
31522,212,Cayman Islands,2008,75.256,61.2976,16.0322,7.0827
31523,212,Cayman Islands,2009,75.2471,61.2746,16.0365,7.1002
31524,212,Cayman Islands,2010,75.7619,61.5607,16.4525,7.3992
31525,212,Cayman Islands,2011,75.0612,61.0615,15.9906,7.12
31526,212,Cayman Islands,2012,74.9563,60.9444,15.9714,7.1285
31527,212,Cayman Islands,2013,74.8892,60.8639,15.9698,7.1352
31528,212,Cayman Islands,2014,74.824,60.7852,15.9664,7.1304
31529,212,Cayman Islands,2015,74.82,60.7658,15.9795,7.1306
31530,212,Cayman Islands,2016,74.878,60.8085,16.0232,7.158
31531,212,Cayman Islands,2017,74.9339,60.8492,16.0591,7.1786
31532,212,Cayman Islands,2018,74.9926,60.8939,16.099,7.2001
31533,212,Cayman Islands,2019,75.0678,60.9559,16.145,7.2242
31534,212,Cayman Islands,2020,75.1126,60.9881,16.1605,7.2315
31535,212,Cayman Islands,2021,75.1267,60.9865,16.1597,7.2194
31536,212,Cayman Islands,2022,75.5549,61.3677,16.4234,7.3506
31537,212,Cayman Islands,2023,75.7205,61.5106,16.5182,7.3922
31538,212,Cayman Islands,2024,75.8814,61.6506,16.6111,7.4309
31539,212,Cayman Islands,2025,76.0529,61.7989,16.709,7.4724
31540,212,Cayman Islands,2026,76.2144,61.9392,16.8008,7.5132
31541,212,Cayman Islands,2027,76.3812,62.0854,16.895,7.5568
31542,212,Cayman Islands,2028,76.5491,62.2331,16.989,7.5996
31543,212,Cayman Islands,2029,76.7177,62.3817,17.0828,7.6438
31544,212,Cayman Islands,2030,76.8867,62.5319,17.1773,7.6934
31545,212,Cayman Islands,2031,77.0516,62.6788,17.2699,7.7439
31546,212,Cayman Islands,2032,77.2196,62.8287,17.3646,7.7963
31547,212,Cayman Islands,2033,77.3864,62.9813,17.4589,7.8502
31548,212,Cayman Islands,2034,77.5474,63.1306,17.5543,7.906
31549,212,Cayman Islands,2035,77.7115,63.2826,17.6521,7.963
31550,212,Cayman Islands,2036,77.8737,63.4329,17.7483,8.0201
31551,212,Cayman Islands,2037,78.0407,63.5882,17.8482,8.0798
31552,212,Cayman Islands,2038,78.2035,63.7393,17.9447,8.1347
31553,212,Cayman Islands,2039,78.3656,63.8902,18.0413,8.1894
31554,212,Cayman Islands,2040,78.5243,64.0384,18.1368,8.2436
31555,212,Cayman Islands,2041,78.6833,64.1863,18.2311,8.2938
31556,212,Cayman Islands,2042,78.8417,64.3342,18.3262,8.3433
31557,212,Cayman Islands,2043,79.0044,64.4868,18.4259,8.3952
31558,212,Cayman Islands,2044,79.158,64.6303,18.5189,8.4414
31559,212,Cayman Islands,2045,79.3226,64.7843,18.6197,8.492
31560,212,Cayman Islands,2046,79.4781,64.9304,18.7154,8.5409
31561,212,Cayman Islands,2047,79.6351,65.0778,18.8127,8.5918
31562,212,Cayman Islands,2048,79.7989,65.2317,18.9145,8.6452
31563,212,Cayman Islands,2049,79.9546,65.3784,19.011,8.6959
31564,212,Cayman Islands,2050,80.1213,65.5359,19.1165,8.7535
31565,212,Cayman Islands,2051,80.2822,65.6878,19.2178,8.8071
31566,212,Cayman Islands,2052,80.4394,65.8368,19.3171,8.8596
31567,212,Cayman Islands,2053,80.6035,65.9923,19.4207,8.9143
31568,212,Cayman Islands,2054,80.7643,66.1447,19.5232,8.969
31569,212,Cayman Islands,2055,80.9268,66.299,19.6269,9.0236
31570,212,Cayman Islands,2056,81.0795,66.4443,19.7256,9.0762
31571,212,Cayman Islands,2057,81.2427,66.5999,19.8328,9.1343
31572,212,Cayman Islands,2058,81.3971,66.7467,19.9336,9.1879
31573,212,Cayman Islands,2059,81.5557,66.8979,20.0387,9.246
31574,212,Cayman Islands,2060,81.7088,67.0441,20.1396,9.3008
31575,212,Cayman Islands,2061,81.8665,67.1949,20.2445,9.3592
31576,212,Cayman Islands,2062,82.0169,67.3393,20.3469,9.4182
31577,212,Cayman Islands,2063,82.1713,67.4877,20.4517,9.4779
31578,212,Cayman Islands,2064,82.3198,67.6303,20.5522,9.5342
31579,212,Cayman Islands,2065,82.478,67.7828,20.6598,9.597
31580,212,Cayman Islands,2066,82.6317,67.9306,20.7644,9.6576
31581,212,Cayman Islands,2067,82.7811,68.0747,20.8657,9.7158
31582,212,Cayman Islands,2068,82.9244,68.2129,20.963,9.7723
31583,212,Cayman Islands,2069,83.0704,68.3537,21.0617,9.8296
31584,212,Cayman Islands,2070,83.2136,68.4921,21.1579,9.887
31585,212,Cayman Islands,2071,83.3566,68.6304,21.255,9.9468
31586,212,Cayman Islands,2072,83.4963,68.766,21.3496,10.0077
31587,212,Cayman Islands,2073,83.6261,68.8919,21.4362,10.0633
31588,212,Cayman Islands,2074,83.7607,69.0225,21.5275,10.1226
31589,212,Cayman Islands,2075,83.9024,69.1601,21.6258,10.1856
31590,212,Cayman Islands,2076,84.0363,69.2902,21.7202,10.2444
31591,212,Cayman Islands,2077,84.1729,69.4228,21.819,10.304
31592,212,Cayman Islands,2078,84.3106,69.5568,21.9207,10.3646
31593,212,Cayman Islands,2079,84.4391,69.6818,22.0175,10.4219
31594,212,Cayman Islands,2080,84.5707,69.8099,22.1173,10.4796
31595,212,Cayman Islands,2081,84.7029,69.9387,22.2181,10.5387
31596,212,Cayman Islands,2082,84.8359,70.0681,22.3192,10.5974
31597,212,Cayman Islands,2083,84.9607,70.1898,22.4135,10.6523
31598,212,Cayman Islands,2084,85.0877,70.3138,22.508,10.7083
31599,212,Cayman Islands,2085,85.2057,70.4286,22.5939,10.7588
31600,212,Cayman Islands,2086,85.3335,70.5535,22.6873,10.8134
31601,212,Cayman Islands,2087,85.462,70.6789,22.7824,10.8671
31602,212,Cayman Islands,2088,85.5815,70.7957,22.8715,10.9177
31603,212,Cayman Islands,2089,85.7073,70.9182,22.9648,10.9708
31604,212,Cayman Islands,2090,85.8258,71.0341,23.0535,11.0248
31605,212,Cayman Islands,2091,85.9491,71.1545,23.1459,11.0843
31606,212,Cayman Islands,2092,86.0697,71.2722,23.236,11.1448
31607,212,Cayman Islands,2093,86.1881,71.388,23.3249,11.2078
31608,212,Cayman Islands,2094,86.3065,71.504,23.4146,11.2742
31609,212,Cayman Islands,2095,86.4255,71.6206,23.5056,11.3423
31610,212,Cayman Islands,2096,86.5422,71.7352,23.5957,11.4109
31611,212,Cayman Islands,2097,86.659,71.8497,23.6858,11.4782
31612,212,Cayman Islands,2098,86.781,71.9694,23.7799,11.5458
31613,212,Cayman Islands,2099,86.8941,72.0805,23.8675,11.6075
31614,212,Cayman Islands,2100,87.0094,72.1939,23.9573,11.6677
31615,212,Cayman Islands,2101,,,,
31616,213,Cuba,1950,60.1082,54.2264,12.4118,5.1877
31617,213,Cuba,1951,60.2436,54.2194,12.3544,5.1525
31618,213,Cuba,1952,60.6389,54.3467,12.3832,5.1613
31619,213,Cuba,1953,61.0995,54.5435,12.4594,5.1938
31620,213,Cuba,1954,61.6061,54.7905,12.5473,5.2317
31621,213,Cuba,1955,62.0809,55.0042,12.6093,5.256
31622,213,Cuba,1956,62.4202,55.0672,12.6332,5.2618
31623,213,Cuba,1957,62.841,55.2234,12.6481,5.2606
31624,213,Cuba,1958,63.2494,55.3674,12.661,5.2584
31625,213,Cuba,1959,63.7239,55.5958,12.6886,5.2637
31626,213,Cuba,1960,64.1729,55.7764,12.7444,5.2842
31627,213,Cuba,1961,64.5118,55.8466,12.8126,5.3147
31628,213,Cuba,1962,65.0381,56.1223,12.9027,5.3542
31629,213,Cuba,1963,64.9403,56.0509,12.9368,5.3779
31630,213,Cuba,1964,65.9046,56.4702,13.042,5.4165
31631,213,Cuba,1965,66.3184,56.6259,13.0707,5.4261
31632,213,Cuba,1966,66.7153,56.7693,13.0751,5.4232
31633,213,Cuba,1967,67.11,56.9146,13.0779,5.4191
31634,213,Cuba,1968,67.5113,57.0739,13.1019,5.4256
31635,213,Cuba,1969,67.936,57.2629,13.1702,5.4544
31636,213,Cuba,1970,68.3978,57.4942,13.3041,5.5165
31637,213,Cuba,1971,68.9178,57.7738,13.5069,5.6113
31638,213,Cuba,1972,69.4619,58.0741,13.7598,5.7283
